NPI,CCN,ORGANIZATION NAME,CITY,health_system,annual_visits_actual,medicare_visits,medicaid_visits,total_encounters,quality_score_actual,patient_satisfaction_actual,cahps_overall_rating,timely_care_score,preventive_care_score,chronic_care_mgmt_score,data_source,data_year
1114005451,263496,SKAGGS COMMUNITY HOSPITAL ASSOCIATION,BRANSON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1629156971,268595,SKAGGS COMMUNITY HOSPITAL ASSOCIATION,BRANSON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1407865132,268530,SCOTLAND COUNTY MEMORIAL HOSPITAL,LANCASTER,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1205844982,268518,SCOTLAND COUNTY MEMORIAL HOSPITAL,MEMPHIS,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1528077534,268519,SCOTLAND COUNTY MEMORIAL HOSPITAL,WYACONDA,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1730238551,268622,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,STE GENEVIEVE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1992875249,268623,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,STE GENEVIEVE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1235135682,263875,"DIXON FAMILY PRACTICE AND INTERNAL MEDICINE, LLC",DIXON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1447412770,268630,TEXAS COUNTY MEMORIAL HOSPITAL,LICKING,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1841463551,268626,PEMISCOT COUNTY MEMORIAL HOSPITAL,CARUTHERSVILLE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1457480188,263840,MERCY CLINIC SPRINGFIELD COMMUNITIES,MOUNTAIN GROVE,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1174789549,268635,MISSOURI DELTA MEDICAL CENTER,SIKESTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1871593905,268921,LORNA A TURNAGE,PORTAGEVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1134363930,268632,CAMERON REGIONAL MEDICAL CENTER INC,GALLATIN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1568434520,263970,AUSTIN R. TINSLEY,POPLAR BLUFF,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1124030424,263468,PIKE COUNTY MEMORIAL HOSPITAL,BOWLING GREEN,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1952437675,263918,MERCY CLINIC SPRINGFIELD COMMUNITIES,BRANSON WEST,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1821243981,268634,SALEM MEMORIAL HOSPITAL,SALEM,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1497887848,263909,MERCY CLINIC SPRINGFIELD COMMUNITIES,CASSVILLE,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1851427785,263900,MERCY CLINIC SPRINGFIELD COMMUNITIES,EL DORADO SPRINGS,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1770612590,263831,MERCY CLINIC SPRINGFIELD COMMUNITIES,LEBANON,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1629103502,263921,MERCY CLINIC SPRINGFIELD COMMUNITIES,BUFFALO,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1447389127,263814,MERCY CLINIC SPRINGFIELD COMMUNITIES,LEBANON,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1972635639,263934,MERCY CLINIC SPRINGFIELD COMMUNITIES,RICHLAND,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1235204702,268536,HERMANN AREA HOSPITAL DISTRICT,OWENSVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1700895711,268637,SAINT LUKE'S HOSPITAL OF TRENTON,TRENTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1184658387,268647,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,BLOOMSDALE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1073799367,268642,IRON COUNTY HOSPITAL DISTRICT,PILOT KNOB,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1205064532,268650,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1285775858,268520,SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1649504309,268640,CITIZENS MEMORIAL HEALTHCARE,BOLIVAR,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1578797494,268667,BATES COUNTY MEMORIAL HOSPITAL,ADRIAN,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1750457149,263420,NORTHWEST MEDICAL CENTER ASSOCIATION INC,STANBERRY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1669606588,268606,BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1205162732,268506,MERCY HOSPITAL JOPLIN,NEOSHO,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1124125539,263495,PUTNAM COUNTY MEMORIAL HOSPITAL,UNIONVILLE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1801817416,268580,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,SAINTE GENEVIEVE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1811065477,263806,MERCY CLINIC SPRINGFIELD COMMUNITIES,BIRCH TREE,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1568692788,268651,WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1427385517,268645,NEVADA CITY HOSPITAL,NEVADA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1811062375,263449,HERMANN AREA HOSPITAL DISTRICT,MONTGOMERY CITY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1902851843,268646,BATES COUNTY MEMORIAL HOSPITAL,BUTLER,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1265754501,268653,TEXAS COUNTY MEMORIAL HOSPITAL,MOUNTAIN GROVE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1437265311,263460,PIKE COUNTY MEMORIAL HOSPITAL,LOUISIANA,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1881608685,263474,CEDAR COUNTY MEMORIAL HOSPITAL,EL DORADO SPRINGS,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1790855401,263492,MISSOURI DELTA MEDICAL CENTER,CHARLESTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1013236421,268652,MISSOURI DELTA MEDICAL CENTER,SIKESTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1154656940,268917,BRIDGES MEDICAL SERVICES PC,BRANSON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1114235041,268908,PCRMC MEDICAL GROUP INC,VIENNA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1134430176,268660,MISSOURI DELTA MEDICAL CENTER,SIKESTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1699073122,268657,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAPE GIRARDEAU,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1851368153,793807,DEANNA M SIEMER,JACKSON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1902870439,263836,"QUINCY PHYSICIANS & SURGEONS CLINIC, PLLC",CANTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1528032059,263833,"QUINCY PHYSICIANS & SURGEONS CLINIC, PLLC",LEWISTOWN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1831174762,263862,CAPE GIRARDEAU COUNTY HEALTH DEPARTMENT,CAPE GIRARDEAU,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1497886451,263870,MERCY CLINIC SPRINGFIELD COMMUNITIES,SALEM,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1578682779,263926,"WOODS MEDICAL CLINIC, LLC",PUXICO,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1003946732,263819,MERCY CLINIC SPRINGFIELD COMMUNITIES,MOUNTAIN VIEW,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1205154606,793811,HOLDEN FAMILY CARE LLC,HOLDEN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1053444000,263920,MERCY CLINIC SPRINGFIELD COMMUNITIES,SUMMERSVILLE,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1518269257,268659,CASS REGIONAL MEDICAL CENTER,KINGSVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1619276367,268666,JEFFERSON MEDICAL GROUP,CARROLLTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1760772743,268665,JEFFERSON MEDICAL GROUP,HALE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1154645745,268649,HARRISON COUNTY COMMUNITY HOSPITAL DISTRICT,BETHANY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1710004486,268535,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1407141153,268668,CITIZENS MEMORIAL HEALTHCARE,BOLIVAR,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1497874119,263942,SCOTT CITY MEDICAL CLINIC LLC,SCOTT CITY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1952611436,268671,JOHN FITZGIBBON MEMORIAL HOSPITAL INC.,SLATER,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1508135005,268675,KIRKSVILLE MISSOURI HOSPITAL COMPANY LLC,KIRKSVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1619245503,268674,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAPE GIRARDEAU,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1720359243,263972,"CAPE FAMILY MEDICAL CLINIC, LLC",CAPE GIRARDEAU,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1245545391,268945,"APOLLO HEALTHCARE, LLC",FARMINGTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1467716928,268979,MERCY CLINIC EAST COMMUNITIES,SULLIVAN,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1285998724,268986,MERCY CLINIC EAST COMMUNITIES,CUBA,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1285904342,268689,MERCY HOSPITAL CARTHAGE,CARTHAGE,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1992074959,268688,MERCY HOSPITAL CARTHAGE,CARTHAGE,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1235493776,268984,MERCY CLINIC EAST COMMUNITIES,BOURBON,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1285995944,268682,GENERAL JOHN J PERSHING MEMORIAL HOSPITAL ASSOCIATION,MEADVILLE,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1881965267,268676,POPLAR BLUFF REGIONAL MEDICAL CENTER LLC,POPLAR BLUFF,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1659327393,268678,SSM REGIONAL HEALTH SERVICES,BELLE,SSM,,,,,,,,,,,TO_BE_FILLED,2024
1457660045,268658,SOUTHEAST HEALTH CENTER OF STODDARD COUNTY LLC,DEXTER,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1790828812,268570,SOUTHEAST HEALTH CENTER OF STODDARD COUNTY LLC,DEXTER,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1316240096,268661,SOUTHEAST HEALTH CENTER OF STODDARD COUNTY LLC,MALDEN,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1265575385,268587,SOUTHEAST HEALTH CENTER OF STODDARD COUNTY LLC,BLOOMFIELD,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1568703130,268698,MISSOURI DELTA MEDICAL CENTER,PORTAGEVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1518008218,268718,SULLIVAN COUNTY MEMORIAL HOSPITAL,GREEN CITY,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1316205206,793833,THEODOSIA FAMILY MEDICAL CLINIC LLC,THEODOSIA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1679820286,268683,SOUTHEAST HEALTH CENTER OF STODDARD COUNTY LLC,BERNIE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1063588960,268694,CITIZENS MEMORIAL HEALTHCARE,BOLIVAR,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1346599230,268702,NORTHWEST MEDICAL CENTER ASSOCIATION INC,NEW HAMPTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1659700813,268700,CAMERON REGIONAL MEDICAL CENTER INC,EAGLEVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1104912997,268545,MERCY HOSPITALS EAST COMMUNITIES,WASHINGTON,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
1043631203,268722,FREEMAN NEOSHO HOSPITAL,NEOSHO,FREEMAN,,,,,,,,,,,TO_BE_FILLED,2024
1245520691,268709,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1891018784,268710,LAKE REGIONAL HEALTH SYSTEM,IBERIA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1437440856,268707,LAKE REGIONAL HEALTH SYSTEM,CAMDENTON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1700177128,268711,LAKE REGIONAL HEALTH SYSTEM,LAKE OZARK,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1386985521,268695,SGOH ACQUISITION INC,NOEL,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1972944593,268699,MISSOURI DELTA MEDICAL CENTER,NEW MADRID,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1427162254,268708,LAKE REGIONAL HEALTH SYSTEM,GRAVOIS MILLS,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1053427492,268705,LAKE REGIONAL HEALTH SYSTEM,ELDON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1851713580,268715,MOBERLY HOSPITAL COMPANY LLC,SALISBURY,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1588601777,268703,SSM REGIONAL HEALTH SERVICES,TIPTON,SSM,,,,,,,,,,,TO_BE_FILLED,2024
1114348083,268714,HARRISON COUNTY COMMUNITY HOSPITAL DISTRICT,EAGLEVILLE,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1124437918,268725,GOLDEN VALLEY MEMORIAL HOSPITAL DISTRICT,OSCEOLA,GOLDEN VALLEY,,,,,,,,,,,TO_BE_FILLED,2024
1831515907,793835,"MARBLE HILL MEDICAL CLINIC, LLC",MARBLE HILL,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1558389189,268723,HANNIBAL REGIONAL HEALTHCARE SYSTEM INC,LOUISIANA,HANNIBAL,,,,,,,,,,,TO_BE_FILLED,2024
1700806130,268724,HANNIBAL REGIONAL HEALTHCARE SYSTEM INC,BOWLING GREEN,HANNIBAL,,,,,,,,,,,TO_BE_FILLED,2024
1578961454,268727,CITIZENS MEMORIAL HEALTHCARE,OSCEOLA,MEMORIAL,,,,,,,,,,,TO_BE_FILLED,2024
1811391717,268726,SGOH ACQUISITION INC,SPARTA,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1568502631,268597,SGOH ACQUISITION INC,MT. VERNON,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1225338155,268672,SGOH ACQUISITION INC,MARSHFIELD,Independent,,,,,,,,,,,TO_BE_FILLED,2024
1639575996,263479,MERCY HOSPITAL LINCOLN,TROY,MERCY,,,,,,,,,,,TO_BE_FILLED,2024
